REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1167,3096,977,976,977,976,83.71893744644387,83.63324764353041,83.71893744644387,83.63324764353041,16.299999999999997,504.6479999999999
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1267,3177,1137,1126,1136,1137,89.73954222573008,88.87134964483032,89.66061562746646,89.73954222573008,10.5,333.585
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1316,3300,1142,1127,1142,1138,86.77811550151976,85.63829787234043,86.77811550151976,86.47416413373861,13.599999999999994,448.7999999999998
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1371,3369,1095,1003,1095,1094,79.86870897155362,73.15827862873815,79.86870897155362,79.79576951130561,21.799999999999997,734.442
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,935,3387,900,756,896,906,96.2566844919786,80.85561497326204,95.8288770053476,96.89839572192514,7.5,254.025
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1308,3389,1207,1192,1210,1199,92.2782874617737,91.13149847094802,92.50764525993884,91.66666666666666,8.099999999999994,274.5089999999998
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1584,3438,1372,946,1364,1369,86.61616161616162,59.72222222222222,86.11111111111111,86.42676767676768,20.299999999999997,697.914
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1389,3459,1247,1109,1239,1246,89.77681785457163,79.84161267098632,89.20086393088553,89.70482361411088,12.900000000000006,446.2110000000002
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1409,3462,1279,1278,1277,1268,90.7735982966643,90.70262597586941,90.63165365507452,89.99290276792051,9.5,328.89
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1183,3486,1125,1040,1121,1124,95.09721048182587,87.91208791208791,94.75908706677939,95.01267962806425,6.799999999999997,237.0479999999999
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1095,3545,1055,986,1052,1052,96.34703196347031,90.04566210045662,96.0730593607306,96.0730593607306,5.400000000000006,191.4300000000002
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1340,3612,1181,1171,1179,1179,88.13432835820896,87.38805970149254,87.98507462686567,87.98507462686567,12.099999999999994,437.05199999999985
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1180,3628,1102,1010,1099,1100,93.38983050847457,85.59322033898306,93.13559322033899,93.22033898305084,8.700000000000003,315.6360000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1299,3753,1226,1209,1222,1216,94.38029253271748,93.0715935334873,94.07236335642803,93.61046959199383,6.200000000000003,232.6860000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1718,3844,1391,1392,1388,1385,80.9662398137369,81.0244470314319,80.79161816065192,80.61699650756694,19.200000000000003,738.0480000000002
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1196,3912,1115,1049,1115,1087,93.22742474916387,87.70903010033445,93.22742474916387,90.88628762541806,8.700000000000003,340.3440000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1222,4038,1171,1121,1171,1169,95.8265139116203,91.73486088379705,95.8265139116203,95.66284779050737,5.200000000000003,209.97600000000014
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1925,4097,1610,1595,1608,1602,83.63636363636363,82.85714285714286,83.53246753246754,83.22077922077922,16.700000000000003,684.1990000000001
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1518,4199,1384,1316,1382,1380,91.17259552042161,86.69301712779973,91.04084321475626,90.9090909090909,10.0,419.9
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1781,4231,1566,1537,1566,1555,87.92813026389669,86.299831555306,87.92813026389669,87.31049971925884,12.599999999999994,533.1059999999998
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1342,4326,1301,1175,1299,1300,96.94485842026825,87.5558867362146,96.79582712369597,96.87034277198212,5.5,237.93
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1283,4440,1226,1200,1225,1226,95.5572876071707,93.53078721745908,95.47934528448948,95.5572876071707,5.0,222.0
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1528,4446,1430,1407,1422,1428,93.58638743455498,92.08115183246073,93.06282722513089,93.45549738219894,7.0,311.22
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1619,4506,1491,1478,1486,1490,92.09388511426808,91.29092032118592,91.78505250154416,92.03211859172329,8.200000000000003,369.49200000000013
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1696,4523,1510,1474,1509,1506,89.03301886792453,86.91037735849056,88.97405660377359,88.79716981132076,11.599999999999994,524.6679999999998
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1466,4557,1370,1288,1369,1366,93.45156889495226,87.8581173260573,93.38335607094133,93.1787175989086,8.0,364.56
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1458,4681,1391,1156,1391,1390,95.40466392318244,79.28669410150891,95.40466392318244,95.33607681755831,8.599999999999994,402.56599999999975
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,22,47,20,11,19,19,90.9090909090909,50.0,86.36363636363636,86.36363636363636,21.599999999999994,10.151999999999997
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1665,4744,1499,1434,1492,1493,90.03003003003003,86.12612612612612,89.6096096096096,89.66966966966967,11.099999999999994,526.5839999999997
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,2180,4762,1741,1683,1739,1737,79.86238532110092,77.20183486238533,79.77064220183486,79.6788990825688,20.900000000000006,995.2580000000003
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1524,4817,1462,1429,1458,1461,95.93175853018373,93.76640419947506,95.66929133858267,95.86614173228347,4.700000000000003,226.39900000000011
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1681,4990,1578,1571,1578,1538,93.87269482450921,93.4562760261749,93.87269482450921,91.49315883402737,6.799999999999997,339.3199999999999
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1622,4996,1563,1541,1559,1562,96.36251541307028,95.00616522811343,96.11590628853267,96.30086313193587,4.099999999999994,204.83599999999973
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,2241,5399,2038,1383,2033,2036,90.94154395359215,61.71352074966533,90.71842927264613,90.85229808121375,16.400000000000006,885.4360000000004
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1928,5456,1692,1474,1691,1689,87.75933609958506,76.45228215767634,87.70746887966806,87.60373443983403,15.099999999999994,823.8559999999997
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,2236,5614,2031,2029,2027,2014,90.83184257602862,90.74239713774598,90.65295169946333,90.07155635062611,9.400000000000006,527.7160000000003
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,1531,5961,1476,992,1477,1482,96.40757674722403,64.79425212279556,96.47289353363814,96.79947746570868,11.400000000000006,679.5540000000004
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,354,684,238,239,238,238,67.2316384180791,67.51412429378531,67.2316384180791,67.2316384180791,32.7,223.66800000000003
TARAPACÁ,IQUIQUE,IQUIQUE - ALTO HOSPICIO,1,289,769,267,256,260,267,92.38754325259517,88.58131487889274,89.96539792387543,92.38754325259517,9.200000000000003,70.74800000000002
TARAPACÁ,IQUIQUE,,1,2022,6247,1735,1414,1839,1902,85.80613254203759,69.93076162215628,90.94955489614243,94.06528189910979,14.799999999999997,924.5559999999998
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,4233,12396,2261,2322,3424,3426,53.41365461847389,54.85471296952515,80.88825891802504,80.93550673281361,32.5,4028.7
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,5117,16169,1762,1399,4010,4009,34.434238811803795,27.340238420949774,78.36623021301544,78.34668751221419,45.4,7340.726
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,5821,17453,2274,2320,4567,4870,39.06545267136231,39.855694897783884,78.4573097405944,83.66260092767565,39.7,6928.841000000001
TARAPACÁ,ALTO HOSPICIO,ALTO MOLLE,1,920,2073,1,10,123,481,0.10869565217391304,1.0869565217391304,13.369565217391305,52.28260869565218,83.3,1726.809
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1026,2980,796,679,801,805,77.58284600389864,66.17933723196882,78.0701754385965,78.46003898635477,24.900000000000006,742.0200000000001
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1181,3437,1012,925,1005,1000,85.69009314140558,78.32345469940728,85.09737510584252,84.67400508044031,16.599999999999994,570.5419999999998
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1072,3574,984,805,984,977,91.7910447761194,75.09328358208955,91.7910447761194,91.13805970149254,12.5,446.75
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1147,3653,1015,968,1023,1020,88.4917175239756,84.39407149084568,89.1891891891892,88.92763731473408,12.200000000000003,445.6660000000001
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1209,3878,1071,1037,1070,1054,88.58560794044665,85.7733664185277,88.50289495450787,87.17948717948718,12.5,484.75
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1385,4090,1220,1189,1212,1210,88.08664259927798,85.84837545126354,87.50902527075812,87.36462093862815,12.799999999999997,523.5199999999999
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1480,4173,1200,1180,1206,1202,81.08108108108108,79.72972972972973,81.48648648648648,81.21621621621622,19.099999999999994,797.0429999999998
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1524,4479,1308,1214,1308,1270,85.8267716535433,79.65879265091863,85.8267716535433,83.33333333333334,16.299999999999997,730.0769999999998
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1360,4492,1245,1226,1244,1237,91.54411764705883,90.14705882352942,91.47058823529412,90.95588235294117,9.0,404.28
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1415,4680,1215,1050,1264,1271,85.86572438162544,74.20494699646643,89.3286219081272,89.82332155477032,15.200000000000003,711.3600000000001
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1612,4981,1405,1368,1426,1438,87.15880893300249,84.863523573201,88.46153846153845,89.20595533498759,12.599999999999994,627.6059999999997
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1650,5127,1302,1267,1424,1413,78.9090909090909,76.78787878787878,86.3030303030303,85.63636363636363,18.099999999999994,927.9869999999996
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,2178,5167,1811,1796,1818,1816,83.14967860422406,82.46097337006428,83.47107438016529,83.37924701561064,16.900000000000006,873.2230000000003
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,1625,5492,1474,1331,1468,1466,90.70769230769231,81.9076923076923,90.33846153846153,90.21538461538462,11.700000000000003,642.5640000000002
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,2140,5809,1759,1737,1755,1745,82.19626168224299,81.16822429906541,82.00934579439252,81.54205607476635,18.299999999999997,1063.0469999999998
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,2126,6480,1791,1778,1889,1891,84.24270931326434,83.63123236124177,88.85230479774225,88.94637817497649,13.599999999999994,881.2799999999995
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,2371,7666,1335,1313,1961,1776,56.30535638970898,55.37747785744411,82.70771826233657,74.90510333192746,32.7,2506.782
TARAPACÁ,ALTO HOSPICIO,IQUIQUE - ALTO HOSPICIO,1,2760,8586,2324,2266,2355,2374,84.20289855072464,82.10144927536231,85.32608695652173,86.01449275362319,15.599999999999994,1339.4159999999995
TARAPACÁ,ALTO HOSPICIO,,1,862,2503,588,554,708,770,68.21345707656613,64.2691415313225,82.13457076566125,89.32714617169374,24.0,600.72
TARAPACÁ,POZO ALMONTE,LA TIRANA,1,4273,1709,422,205,588,578,9.875965363912941,4.79756611280131,13.760823777205712,13.52679616194711,89.5,1529.555
TARAPACÁ,POZO ALMONTE,POZO ALMONTE,1,1047,3078,811,693,852,908,77.45940783190068,66.189111747851,81.37535816618912,86.72397325692455,22.099999999999994,680.2379999999998
TARAPACÁ,POZO ALMONTE,POZO ALMONTE,1,2326,7317,1898,1807,1950,2113,81.59931212381771,77.68701633705933,83.83490971625108,90.84264832330182,16.5,1207.305
TARAPACÁ,POZO ALMONTE,,1,520,1074,279,238,334,450,53.65384615384615,45.76923076923077,64.23076923076924,86.53846153846155,37.5,402.75
TARAPACÁ,HUARA,HUARA,1,614,1272,386,357,393,414,62.866449511400646,58.14332247557004,64.00651465798045,67.42671009771986,36.9,469.36799999999994
TARAPACÁ,PICA,PICA,1,1554,3565,1007,959,1059,1092,64.80051480051479,61.711711711711715,68.14671814671814,70.27027027027027,33.8,1204.9699999999998
TARAPACÁ,PICA,,1,322,886,138,115,234,286,42.857142857142854,35.714285714285715,72.67080745341616,88.81987577639751,40.0,354.4
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,4604,11932,2735,2705,3594,3285,59.40486533449174,58.75325803649001,78.06255430060817,71.35099913119028,33.099999999999994,3949.4919999999997
ANTOFAGASTA,ANTOFAGASTA,CERRO MORENO,1,305,1231,292,288,292,292,95.73770491803279,94.42622950819673,95.73770491803279,95.73770491803279,4.599999999999994,56.625999999999934
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,718,1660,625,621,623,623,87.04735376044567,86.49025069637884,86.76880222841226,86.76880222841226,13.200000000000003,219.12000000000003
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,467,1714,440,429,439,439,94.21841541755889,91.86295503211991,94.00428265524626,94.00428265524626,6.5,111.41
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,720,1928,655,641,655,653,90.97222222222221,89.02777777777777,90.97222222222221,90.69444444444444,9.599999999999994,185.08799999999988
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,777,1985,685,682,684,685,88.15958815958817,87.77348777348777,88.03088803088804,88.15958815958817,12.0,238.2
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,737,2308,698,660,698,697,94.70827679782904,89.55223880597015,94.70827679782904,94.57259158751697,6.599999999999994,152.32799999999986
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,989,2318,868,864,867,868,87.76541961577351,87.36097067745197,87.66430738119313,87.76541961577351,12.400000000000006,287.43200000000013
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,714,2362,674,673,674,674,94.39775910364145,94.25770308123249,94.39775910364145,94.39775910364145,5.599999999999994,132.27199999999985
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,764,2390,738,730,737,730,96.59685863874346,95.54973821989529,96.46596858638743,95.54973821989529,4.0,95.6
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1064,2397,921,920,920,921,86.56015037593986,86.46616541353383,86.46616541353383,86.56015037593986,13.5,323.595
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,960,2403,864,856,862,861,90.0,89.16666666666667,89.79166666666667,89.6875,10.299999999999997,247.50899999999993
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,871,2470,791,791,790,790,90.81515499425947,90.81515499425947,90.70034443168772,90.70034443168772,9.200000000000003,227.24000000000007
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1132,2488,998,978,995,991,88.16254416961131,86.39575971731449,87.89752650176679,87.54416961130742,12.5,311.0
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1183,2643,1017,1005,1014,1015,85.96787827557058,84.9535080304311,85.71428571428571,85.79881656804734,14.400000000000006,380.5920000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,793,2730,753,746,753,751,94.95586380832283,94.07313997477932,94.95586380832283,94.70365699873896,5.299999999999997,144.68999999999994
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1275,2735,1085,1085,1084,1084,85.09803921568627,85.09803921568627,85.01960784313725,85.01960784313725,14.900000000000006,407.51500000000016
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,877,2740,820,808,815,818,93.5005701254276,92.13226909920182,92.93044469783352,93.27251995438996,7.0,191.8
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,798,2752,755,749,751,753,94.61152882205513,93.85964912280701,94.11027568922306,94.3609022556391,5.799999999999997,159.6159999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,890,2810,862,841,858,859,96.85393258426967,94.49438202247191,96.40449438202248,96.51685393258427,3.9000000000000057,109.59000000000016
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,971,2811,855,852,860,882,88.05355303810505,87.74459320288362,88.56848609680742,90.83419155509783,11.200000000000003,314.8320000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,806,2844,745,737,746,745,92.4317617866005,91.43920595533498,92.55583126550869,92.4317617866005,7.799999999999997,221.83199999999994
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1425,2844,1039,1044,1057,1060,72.91228070175438,73.26315789473684,74.17543859649123,74.3859649122807,26.299999999999997,747.972
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1345,2876,1154,1154,1153,1152,85.79925650557621,85.79925650557621,85.72490706319704,85.65055762081785,14.299999999999997,411.26799999999986
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,949,2904,902,896,901,899,95.04741833508957,94.41517386722866,94.94204425711274,94.73129610115912,5.200000000000003,151.0080000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,992,2910,890,892,909,907,89.71774193548387,89.91935483870968,91.63306451612904,91.43145161290323,9.299999999999997,270.62999999999994
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1057,2910,983,954,982,982,92.99905392620624,90.25543992431409,92.90444654683066,92.90444654683066,7.700000000000003,224.07000000000008
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,825,2911,802,786,800,801,97.21212121212122,95.27272727272728,96.96969696969697,97.0909090909091,3.4000000000000057,98.97400000000016
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,914,2947,860,829,856,837,94.09190371991247,90.70021881838073,93.6542669584245,91.57549234135668,7.5,221.025
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1018,2948,960,935,958,959,94.30255402750491,91.84675834970531,94.10609037328095,94.20432220039294,6.400000000000006,188.67200000000014
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1369,3020,1123,1121,1119,1117,82.03067932797663,81.8845872899927,81.73849525200878,81.59240321402483,18.200000000000003,549.6400000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1193,3022,1100,1066,1098,1097,92.20452640402347,89.35456831517183,92.03688181056161,91.95305951383068,8.599999999999994,259.8919999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,961,3042,897,883,896,897,93.34027055150884,91.88345473465141,93.23621227887617,93.34027055150884,7.0,212.94
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,928,3057,895,890,892,895,96.44396551724138,95.90517241379311,96.12068965517241,96.44396551724138,3.799999999999997,116.16599999999991
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1420,3131,1264,1224,1262,1260,89.01408450704226,86.19718309859155,88.87323943661973,88.73239436619718,11.799999999999997,369.45799999999986
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1310,3227,1160,1157,1160,1159,88.54961832061069,88.3206106870229,88.54961832061069,88.47328244274809,11.5,371.105
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1398,3234,1066,1063,1071,1074,76.25178826895565,76.03719599427754,76.60944206008584,76.82403433476395,23.599999999999994,763.2239999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1526,3318,1332,1332,1332,1327,87.2870249017038,87.2870249017038,87.2870249017038,86.95937090432503,12.799999999999997,424.70399999999995
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1038,3379,1005,987,1002,1003,96.82080924855492,95.08670520231213,96.53179190751445,96.6281310211946,3.700000000000003,125.0230000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1213,3456,1109,1095,1110,1111,91.42621599340478,90.27205276174773,91.50865622423743,91.59109645507007,8.799999999999997,304.1279999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1326,3559,1208,1200,1208,1207,91.10105580693816,90.49773755656109,91.10105580693816,91.02564102564102,9.099999999999994,323.8689999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1736,3586,1504,1494,1502,1500,86.63594470046083,86.05990783410138,86.52073732718894,86.40552995391705,13.599999999999994,487.69599999999974
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1057,3628,1003,967,1002,1005,94.89120151371807,91.48533585619678,94.79659413434248,95.08041627246925,5.900000000000006,214.0520000000002
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1153,3629,1108,1091,1107,1107,96.0971379011275,94.62272333044233,96.01040763226366,96.01040763226366,4.299999999999997,156.0469999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1077,3707,1035,1026,1035,1028,96.10027855153204,95.26462395543176,96.10027855153204,95.45032497678737,4.299999999999997,159.4009999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1394,3764,1253,1247,1252,1249,89.88522238163557,89.45480631276901,89.81348637015782,89.59827833572453,10.299999999999997,387.6919999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1200,3799,1173,1124,1171,1172,97.75,93.66666666666667,97.58333333333333,97.66666666666667,3.299999999999997,125.3669999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1154,3819,1026,848,1087,1052,88.90814558058926,73.48353552859619,94.1941074523397,91.16117850953206,13.099999999999994,500.2889999999998
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1567,3845,1380,1370,1382,1364,88.06636885768985,87.4282067645182,88.19400127632419,87.04530950861519,12.299999999999997,472.93499999999983
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1931,3968,1626,1622,1620,1608,84.20507509062661,83.99792853443812,83.89435525634387,83.27291558777836,16.200000000000003,642.8160000000001
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1504,3998,1261,1258,1257,1261,83.84308510638297,83.6436170212766,83.57712765957447,83.84308510638297,16.299999999999997,651.6739999999999
ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA,1,1257,4009,1185,1138,1180,1184,94.27207637231504,90.53301511535402,93.87430389817024,94.19252187748609,6.799999999999997,272.6119999999999
